block_height,timestamp,moment_id,price,seller_id
12100483,1613848778,2129685,63.00000000,12189209003018886978
12100484,1613848784,881924,1500.00000000,7407773753148882194
12100484,1613848784,1203081,15.00000000,13431940235842860206
12100484,1613848784,265515,1800.00000000,7630944658546632488
12100484,1613848784,2369756,24.00000000,17345462788817929037
12100484,1613848784,798827,51.00000000,7242388645187914323
12100484,1613848784,1578338,42.00000000,2912837583049379805
12100484,1613848784,2596008,18.00000000,14100725389454564522
12100484,1613848784,1924715,40.00000000,12609702604690935561
12100484,1613848784,1343107,40.00000000,8900553171351250254
12100484,1613848784,2592971,18.00000000,14100725389454564522
12100484,1613848784,252551,398.00000000,2145603450056151503
12100484,1613848784,2583062,18.00000000,14100725389454564522
12100484,1613848784,959006,464.00000000,15099335541083339007
12100484,1613848784,1971608,200.00000000,1293482819232611699
12100484,1613848784,2583509,18.00000000,14100725389454564522
12100484,1613848784,1571472,10.00000000,4238738410153937226
12100484,1613848784,2608800,43.00000000,17619980053091200954
12100484,1613848784,856407,179.00000000,12426200164093679379
12100485,1613848787,396043,86.00000000,283136126313491930
12100485,1613848787,1332409,60.00000000,16831017203446947335
12100485,1613848787,15154,3999.00000000,2204612321945078003
12100485,1613848787,1008825,99.00000000,1106314282446420740
12100485,1613848787,1066951,77.00000000,13612184512363055144
12100485,1613848787,775901,932.00000000,7573502433483371496
12100485,1613848787,1203857,113.00000000,14145189039665630051
12100485,1613848787,1565894,11.00000000,4238738410153937226
12100486,1613848789,2097582,20.00000000,1200306227170065487
12100486,1613848789,2532153,45.00000000,11790408161502856716
12100486,1613848789,2422235,10.00000000,3067083658908420635
12100486,1613848789,2440650,115.00000000,16762788875570704728
12100486,1613848789,1355850,16.00000000,5944226533591321871
12100486,1613848789,1985400,9.00000000,54490828463178955
12100486,1613848789,1107209,1689.00000000,16790418204801969570
12100486,1613848789,2613960,43.00000000,17619980053091200954
12100486,1613848789,1496378,12.00000000,10884440171743392219
12100486,1613848789,1451252,45.00000000,9379443665255005602
12100486,1613848789,610769,99.00000000,12484713708448978365
12100486,1613848789,1386518,193.00000000,10416258748883068405
12100487,1613848792,1968014,205.00000000,14077379137540327414
12100487,1613848792,897254,339.00000000,15883888743048909707
12100487,1613848792,347494,7500.00000000,15666290260382413373
12100487,1613848792,438180,318.00000000,15099335541083339007
12100487,1613848792,2558253,64.00000000,4500420111164093583
12100487,1613848792,2621772,30.00000000,2758254557289047343
12100487,1613848792,2161243,16.00000000,2076062901778196243
12100487,1613848792,2475908,7.00000000,5767941408200247507
12100488,1613848794,1361601,10.00000000,1691113682914269545
12100488,1613848794,1789476,44.00000000,16419089441246224394
12100489,1613848797,915645,100.00000000,1967362965223601076
12100489,1613848797,1467717,8.00000000,17914178633369846494
12100489,1613848797,1492870,21.00000000,8143334873154971001
12100489,1613848797,2088023,888.00000000,6558221815743367994
12100489,1613848797,1796571,71.00000000,5524409243523684785
12100489,1613848797,499298,2850.00000000,6316509413005511746
12100489,1613848797,1775094,15.00000000,9935847197752754180
12100489,1613848797,1249128,203.00000000,3480668855136238755
12100490,1613848800,1859790,100.00000000,17332986831499580704
12100490,1613848800,2194804,28.00000000,17678876602659816715
12100490,1613848800,2118231,31.00000000,744021733062846922
12100490,1613848800,650813,600.00000000,9273020782773936927
12100491,1613848802,2149531,250.00000000,11205498905579923834
12100491,1613848802,1841118,15.00000000,637821408295060667
12100491,1613848802,857660,199.00000000,17902042862390573991
12100491,1613848802,1909521,53.00000000,7114364667012844884
12100491,1613848802,2319785,64.00000000,12939948175657743584
12100492,1613848805,1394798,11.00000000,2491561728975531687
12100492,1613848805,2516063,110.00000000,7506750573811418154
12100492,1613848805,2465712,222.00000000,10283574992404921271
12100493,1613848807,1407165,10.00000000,2366110169339758720
12100493,1613848807,878136,240.00000000,13410051909879548697
12100494,1613848810,1084302,1650.00000000,281425780244486053
12100495,1613848812,1369518,108.00000000,9769059525672487576
12100495,1613848812,2222288,40.00000000,5953459069188973847
12100495,1613848812,1495254,70.00000000,9300817590525044760
12100496,1613848815,1253490,80.00000000,17709285822850173635
12100496,1613848815,2045207,109.00000000,15984721251009543368
12100496,1613848815,2738387,340.00000000,16476286314872963700
12100496,1613848815,876676,750.00000000,1266142142555598727
12100496,1613848815,2381633,12.00000000,10884440171743392219
12100496,1613848815,1279172,42.00000000,17333656571270345174
12100496,1613848815,2442058,12.00000000,10884440171743392219
12100496,1613848815,2623237,65.00000000,5767764007632056913
12100496,1613848815,410786,301.00000000,13463336066946825253
12100497,1613848817,1455475,14.00000000,13033068579598073069
12100497,1613848817,46364,575.00000000,3300632272177623380
12100497,1613848817,2488997,188.00000000,4444617968321894456
12100497,1613848817,1831473,27.00000000,12189209003018886978
12100497,1613848817,1465328,38.00000000,10475712633056277584
12100497,1613848817,1344890,132.00000000,10940465384949682516
12100497,1613848817,2524518,70.00000000,7130136862415532801
12100498,1613848820,1937797,23.00000000,4703659266442994475
12100499,1613848822,2350890,10.00000000,12794811084340437769
12100499,1613848822,2435562,12.00000000,10884440171743392219
12100499,1613848822,1396331,8.00000000,10745478917068259040
12100499,1613848822,1852487,40.00000000,12609702604690935561
12100499,1613848822,924021,240.00000000,13410051909879548697
12100499,1613848822,1625818,37.00000000,6299820984764496650
12100499,1613848822,188727,325.00000000,662342275424767364
12100499,1613848822,2347416,20.00000000,1538139655237821629
12100499,1613848822,1762388,16.00000000,7001602871013684263
12100499,1613848822,2437813,30.00000000,11452626274317005139
12100499,1613848822,1330033,60.00000000,16831017203446947335
12100499,1613848822,2220807,34.00000000,744021733062846922
12100499,1613848822,1347033,150.00000000,9019777037629343248
12100499,1613848822,2548689,94.00000000,15544969871872536087
12100499,1613848822,1298102,10.00000000,17839908226529045197
12100500,1613848824,1263627,65.00000000,12742363960576598657
12100500,1613848824,960363,99.00000000,17115657579014109786
12100500,1613848824,1107240,1798.00000000,18041296620900834837
12100500,1613848824,1369143,160.00000000,9859258454443332944
12100500,1613848824,1189833,43.00000000,8875575148200015203
12100500,1613848824,1874430,99.00000000,5067145789276379741
12100501,1613848827,860842,13.00000000,17333656571270345174
12100501,1613848827,1363517,37.00000000,2746525271695306328
12100501,1613848827,1050400,2299.00000000,4085946890311723049
12100501,1613848827,1406128,21.00000000,6908580866463726906
12100501,1613848827,897586,10000.00000000,18172895510922884838
12100502,1613848829,2472121,7.00000000,3160352368569400972
12100502,1613848829,895066,400.00000000,4222359704248432529
12100502,1613848829,1452873,88.00000000,13612184512363055144
12100502,1613848829,2135077,64.00000000,4500420111164093583
12100502,1613848829,1585815,10.00000000,13813603598957875176
12100503,1613848832,2033834,10.00000000,5767941408200247507
12100503,1613848832,2546302,120.00000000,16762788875570704728
12100503,1613848832,1330006,60.00000000,16831017203446947335
12100503,1613848832,1307774,110.00000000,16432394009238675931
12100503,1613848832,1873473,18.00000000,4742925546618974870
12100503,1613848832,925608,240.00000000,13410051909879548697
12100503,1613848832,1430340,14.00000000,1691113682914269545
12100504,1613848834,2135546,61.00000000,5217973787038918778
12100504,1613848834,744730,57.00000000,8083873421677246064
12100504,1613848834,1924244,23.00000000,17345462788817929037
12100504,1613848834,1329339,58.00000000,213429002334995290
12100504,1613848834,2088479,820.00000000,1443162745329220893
12100504,1613848834,865362,200.00000000,11370896056526535872
12100505,1613848840,2123875,50.00000000,2981392131922382052
12100505,1613848840,1438467,14.00000000,13033068579598073069
12100505,1613848840,1054176,195.00000000,11996402782043676337
12100505,1613848840,2426119,10.00000000,9078911830670008322
12100505,1613848840,1351531,16.00000000,6831633045246694457
12100505,1613848840,1715830,10.00000000,13853113931761175421
12100505,1613848840,1749155,12.00000000,13853113931761175421
12100505,1613848840,941420,1469.00000000,13703393219302549504
12100505,1613848840,1443765,14.00000000,13033068579598073069
12100505,1613848840,2015490,20.00000000,13853113931761175421
12100505,1613848840,1774237,70.00000000,13985883887670272762
12100505,1613848840,2449473,19.00000000,2912837583049379805
12100505,1613848840,2266776,13.00000000,13853113931761175421
12100505,1613848840,1477466,35.00000000,4821337631848834978
12100505,1613848840,1997151,29.00000000,15589412410307615627
12100505,1613848840,545157,2240.00000000,2538189628962479953
12100505,1613848840,1620813,58.00000000,525207525970947186
12100506,1613848843,1096174,44.00000000,5391099976421046244
12100506,1613848843,2512148,71.00000000,4342469205465616379
12100506,1613848843,2194964,16.00000000,13853113931761175421
12100506,1613848843,2588736,17.00000000,12253759413814889514
12100506,1613848843,1328201,60.00000000,16831017203446947335
12100506,1613848843,1334563,8.00000000,14100725389454564522
12100506,1613848843,1434754,14.00000000,13033068579598073069
12100506,1613848843,1532020,149.00000000,11503762641121126589
12100506,1613848843,1334671,8.00000000,14100725389454564522
12100506,1613848843,2003390,10.00000000,3864088136588157717
12100506,1613848843,723471,75.00000000,13855663396219636494
12100506,1613848843,2312319,76.00000000,9379443665255005602
12100506,1613848843,1691818,15.00000000,13853113931761175421
12100506,1613848843,1849779,19.00000000,1200306227170065487
12100506,1613848843,1386805,12.00000000,9686570586526366180
12100506,1613848843,1334691,8.00000000,14100725389454564522
12100506,1613848843,1467847,31.00000000,17616376183315482391
12100507,1613848850,1067539,1000.00000000,11509997459018561938
12100507,1613848850,2592778,24.00000000,13194166814078113422
12100507,1613848850,914004,240.00000000,13410051909879548697
12100507,1613848850,1941867,12.00000000,10884440171743392219
12100507,1613848850,2643409,12.00000000,10884440171743392219
12100507,1613848850,1914931,22.00000000,13306881567690997741
12100507,1613848850,2263665,20.00000000,4372595490050429554
12100507,1613848850,391586,312.00000000,13317617666221235753
12100507,1613848850,2551744,12.00000000,10884440171743392219
12100507,1613848850,2466827,11.00000000,10255400000304974645
12100507,1613848850,1334573,8.00000000,14100725389454564522
12100507,1613848850,1608265,10.00000000,9749974105635884655
12100507,1613848850,2101859,145.00000000,4030128280976518976
12100507,1613848850,1334745,8.00000000,14100725389454564522
12100507,1613848850,1075701,34.00000000,17333656571270345174
12100507,1613848850,1308340,193.00000000,11503762641121126589
12100507,1613848850,2355926,58.00000000,1114664356031069254
12100507,1613848850,1513012,60.00000000,7222669753002991675
12100508,1613848855,2426713,10.00000000,3067083658908420635
12100508,1613848855,2015730,8.00000000,3842798365769702342
12100508,1613848855,538753,530.00000000,12742363960576598657
12100508,1613848855,944122,14.00000000,4238738410153937226
12100508,1613848855,2411694,8.00000000,13458819228840528264
12100508,1613848855,2656119,1000.00000000,17222248814706200515
12100508,1613848855,256028,1099.00000000,8943304058907785309
12100508,1613848855,1375068,60.00000000,18097478881060201192
12100508,1613848855,1948136,30.00000000,13853113931761175421
12100508,1613848855,2131774,400.00000000,10368519135851057639
12100508,1613848855,1289749,14.00000000,4238738410153937226
12100508,1613848855,1342818,21.00000000,11452626274317005139
12100508,1613848855,924001,240.00000000,13410051909879548697
12100508,1613848855,932487,15.00000000,4238738410153937226
12100508,1613848855,1987144,15.00000000,853299372475762582
12100508,1613848855,2202668,500.00000000,12222933733354637477
12100509,1613848857,2661267,295.00000000,16409957164089257100
12100509,1613848857,868213,877.00000000,7303622651263077263
12100509,1613848857,2343938,45.00000000,13976651295646220339
12100509,1613848857,2654747,298.00000000,7902272458223924328
12100509,1613848857,932482,15.00000000,4238738410153937226
12100509,1613848857,767492,1690.00000000,12935241160572222888
12100509,1613848857,2744341,458.00000000,8009977149477132650
12100509,1613848857,1954900,15.00000000,8083540429654583276
12100509,1613848857,2079583,2000.00000000,7832584419519126118
12100509,1613848857,925864,15.00000000,4238738410153937226
12100509,1613848857,2392908,419.00000000,10533599349178538176
12100510,1613848860,960542,425.00000000,18063658127190589251
12100510,1613848860,2429445,15.00000000,7028715151070517405
12100510,1613848860,1441009,13.00000000,17654260596427298451
12100510,1613848860,925782,15.00000000,4238738410153937226
12100510,1613848860,1625476,69.00000000,7208579191787218736
12100510,1613848860,1297756,13.00000000,8544547804676552688
12100511,1613848862,1094195,190.00000000,9859989491953824166
12100511,1613848862,1765699,40.00000000,12609702604690935561
12100511,1613848862,512615,189.00000000,6316509413005511746
12100511,1613848862,1100504,1700.00000000,7615976486592029995
12100511,1613848862,2041611,625.00000000,9198422197899903097
12100512,1613848865,1332766,60.00000000,16831017203446947335
12100512,1613848865,1386318,8.00000000,10745478917068259040
12100512,1613848865,1578340,51.00000000,4469662237470599645
12100513,1613848871,2457333,50.00000000,17547644967230902380
12100513,1613848871,857477,1597.00000000,16024876623534634780
12100513,1613848871,1969380,197.00000000,12436344966307045872
12100513,1613848871,1523704,159.00000000,14737242953800117225
12100513,1613848871,868188,1234.00000000,7303622651263077263
12100513,1613848871,2143271,169.00000000,3480668855136238755
12100513,1613848871,2432615,245.00000000,14146202830958633031
12100513,1613848871,2196244,16.00000000,18339172249200067226
12100514,1613848874,2113376,650.00000000,13332089213410596481
12100514,1613848874,1457962,100.00000000,15869295469328480792
12100515,1613848876,2188359,18.00000000,18339172249200067226
12100517,1613848881,1312114,45.00000000,12867876739433747893
12100520,1613848888,1097976,9.00000000,281425780244486053
12100529,1613848910,2262689,13.00000000,13853113931761175421
12100530,1613848912,1347012,132.00000000,10940465384949682516
12100530,1613848912,1636694,19.00000000,13853113931761175421
12100530,1613848912,1368427,10.00000000,15314439640611822003
12100531,1613848915,2643434,99.00000000,5067145789276379741
12100531,1613848915,2083487,2500.00000000,1208056418079680545
12100531,1613848915,2418649,17.00000000,744021733062846922
12100531,1613848915,2455589,24.00000000,6696871681303937606
12100531,1613848915,2108071,137.00000000,10107777297779205791
12100532,1613848917,1716609,35.00000000,9173391061552075408
12100532,1613848917,2615647,19.00000000,16756117877015284228
12100532,1613848917,2189004,17.00000000,18339172249200067226
12100532,1613848917,1650507,10.00000000,2491561728975531687
12100533,1613848920,2047658,95.00000000,6536472939519431008
12100533,1613848920,1434219,14.00000000,13033068579598073069
12100533,1613848920,1407045,10.00000000,13853113931761175421
12100534,1613848922,2281685,1333.00000000,10459049529283918204
12100534,1613848922,1404737,30.00000000,17136778824691476811
12100534,1613848922,1671242,14.00000000,10325553029856015046
12100534,1613848922,2441546,120.00000000,9862995152791320099
12100535,1613848927,1912589,332.00000000,1610964329050533602
12100535,1613848927,2188331,19.00000000,18339172249200067226
12100535,1613848927,2669339,400.00000000,4658350980138101480
12100547,1613848957,1858163,16.00000000,173417842690511997
12100548,1613848959,1461601,425.00000000,8058525399367164116
12100551,1613848970,2553701,500.00000000,9400286320657737768
12100551,1613848970,1962817,49.00000000,3938619062795861843
12100551,1613848970,1302294,15.00000000,17333656571270345174
12100551,1613848970,575661,2150.00000000,12190790505595939369
12100551,1613848970,2320885,25.00000000,1483927686841552574
12100551,1613848970,2673006,315.00000000,7093504467315263843
12100552,1613848973,860412,12.00000000,4960123581750822108
12100552,1613848973,1587259,75.00000000,2204612321945078003
12100552,1613848973,1989430,60.00000000,8147815434583851337
12100552,1613848973,1834189,25.00000000,11620263343210255770
12100552,1613848973,1677958,19.00000000,2758254557289047343
12100552,1613848973,2529808,14.00000000,9289435587925655442
12100552,1613848973,1137935,520.00000000,13463336066946825253
12100552,1613848973,1461575,38.00000000,13855663396219636494
12100552,1613848973,2225622,15.00000000,1222397340133201190
12100552,1613848973,1467222,35.00000000,17616376183315482391
12100552,1613848973,1393990,174.00000000,7610564249271888669
12100552,1613848973,876431,33.00000000,4238738410153937226
12100552,1613848973,889129,21.00000000,4238738410153937226
12100552,1613848973,2135089,68.00000000,9769059525672487576
12100552,1613848973,2323553,75.00000000,10769874306560093280
12100552,1613848973,225394,205.00000000,8425087158331138890
12100552,1613848973,1797886,255.00000000,15126861761992822524
12100552,1613848973,2423870,9.00000000,6560920603438056609
12100552,1613848973,73746,4750.00000000,6316509413005511746
12100552,1613848973,2428444,9.00000000,4742925546618974870
12100552,1613848973,2028076,15.00000000,6306769469631626896
12100552,1613848973,1650920,39.00000000,7563282429643940427
12100552,1613848973,886705,69.00000000,18148172934699888713
12100553,1613848975,2272999,20.00000000,8721667545631124687
12100553,1613848975,2451050,104.00000000,4117663848498391874
12100553,1613848975,2122859,32.00000000,8770911031909982756
12100553,1613848975,1922661,23.00000000,12426200164093679379
12100553,1613848975,1902456,477.00000000,3006378620800997096
12100553,1613848975,2520773,33.00000000,4117663848498391874
12100553,1613848975,1536526,20.00000000,5944226533591321871
12100553,1613848975,1050380,1784.00000000,2116360408344261509
12100553,1613848975,5818,460.00000000,8128417450494014974
12100553,1613848975,875218,33.00000000,4238738410153937226
12100553,1613848975,1107374,1675.00000000,4334116864640925593
12100553,1613848975,2446975,104.00000000,4117663848498391874
12100553,1613848975,1946230,79.00000000,17789652479686057796
12100553,1613848975,1864231,100.00000000,14357821489437517247
12100553,1613848975,302404,900.00000000,7630944658546632488
12100553,1613848975,2622802,62.00000000,11186902834067690728
12100553,1613848975,1308535,20.00000000,16432394009238675931
12100553,1613848975,1853213,13.00000000,3834731470230430372
12100553,1613848975,1096648,53.00000000,7114364667012844884
12100553,1613848975,1683024,140.00000000,1625114731965710833
12100553,1613848975,2103618,11.00000000,3067083658908420635
12100553,1613848975,2322918,12.00000000,6032787057830131428
12100553,1613848975,902829,738.00000000,4042283465100446599
12100554,1613848978,81918,729.00000000,12742363960576598657
12100554,1613848978,1656253,34.00000000,7563282429643940427
12100554,1613848978,1033970,250.00000000,17837968828691175796
12100554,1613848978,1644887,19.00000000,5332009649251569633
12100554,1613848978,1677599,100.00000000,11380456533102657798
12100554,1613848978,923285,239.00000000,17558505616947168847
12100554,1613848978,1878667,51.00000000,9303322043391810401
12100554,1613848978,2151918,20.00000000,15493486890274894099
12100554,1613848978,1380768,8.00000000,10745478917068259040
12100554,1613848978,481569,1100.00000000,1758351428057683275
12100554,1613848978,165990,250.00000000,12742363960576598657
12100554,1613848978,2018547,299.00000000,6358454492382975753
12100554,1613848978,1707779,21.00000000,4703659266442994475
12100554,1613848978,1912531,323.00000000,11312987228333502330
12100554,1613848978,1447495,30.00000000,12867876739433747893
12100554,1613848978,286900,720.00000000,14427077688358311522
12100554,1613848978,1993629,17.00000000,5247132051602787835
12100554,1613848978,1482300,37.00000000,13285008463191705262
12100554,1613848978,1195786,99.00000000,16573046886900040646
12100555,1613848980,263538,85.00000000,9859989491953824166
12100555,1613848980,1713768,30.00000000,7563282429643940427
12100555,1613848980,2449055,47.00000000,17547644967230902380
12100555,1613848980,2478302,13.00000000,5962099502811804617
12100555,1613848980,1183801,145.00000000,12695425159244682454
12100555,1613848980,1102817,200.00000000,6536472939519431008
12100555,1613848980,1229645,148.00000000,8083540429654583276
12100556,1613848983,90665,75.00000000,1114664356031069254
12100556,1613848983,1399971,1000.00000000,3957825966010639213
12100556,1613848983,2727454,300.00000000,1159596419518884547
12100556,1613848983,1869907,42.00000000,525207525970947186
12100556,1613848983,1933940,20.00000000,17678876602659816715
12100556,1613848983,587937,129.00000000,511337676804102938
12100556,1613848983,2055625,13.00000000,7352373847625043003
12100556,1613848983,1713688,30.00000000,7563282429643940427
12100556,1613848983,493213,4199.00000000,8772178886329973982
12100556,1613848983,2414659,50.00000000,6170744781260793661
12100556,1613848983,1660430,59.00000000,6230955450321925999
12100556,1613848983,1179457,750.00000000,14283933333763859753
12100556,1613848983,2274746,30.00000000,17825350654784223262
12100556,1613848983,1663596,14.00000000,7776384570820929696
12100556,1613848983,1763129,40.00000000,4821337631848834978
12100556,1613848983,1036755,1950.00000000,12609569512313790098
12100557,1613848989,484785,295.00000000,1754695003941081651
12100557,1613848989,866484,115.00000000,1114664356031069254
12100557,1613848989,1573568,14.00000000,7776384570820929696
12100557,1613848989,2567149,19.00000000,14737242953800117225
12100557,1613848989,775503,97444.00000000,12315615409430040926
12100557,1613848989,1713056,34.00000000,7563282429643940427
12100557,1613848989,1024651,2899.00000000,3250900853502344280
12100557,1613848989,1461971,137.00000000,16409957164089257100
12100557,1613848989,4884,1250.00000000,8130081454875223249
12100557,1613848989,963601,2400.00000000,1754695003941081651
12100557,1613848989,1704754,7.00000000,14100725389454564522
12100557,1613848989,710358,90.00000000,2445274662694400217
12100557,1613848989,1583616,15.00000000,13853113931761175421
12100557,1613848989,1494401,18.00000000,15694795352515368712
12100557,1613848989,1571454,14.00000000,7776384570820929696
12100557,1613848989,2277409,20.00000000,11452626274317005139
12100557,1613848989,1788255,111.00000000,1470311638815523472
12100557,1613848989,1028039,500.00000000,12222933733354637477
12100557,1613848989,1573588,14.00000000,7776384570820929696
12100557,1613848989,653619,193.00000000,7573502433483371496
12100557,1613848989,1698749,7.00000000,1839011216119254291
12100557,1613848989,2258494,13.00000000,17654260596427298451
12100557,1613848989,1719358,10.00000000,3864088136588157717
12100557,1613848989,1601392,30.00000000,17333656571270345174
12100557,1613848989,1638042,19.00000000,5332009649251569633
12100557,1613848989,947998,630.00000000,17438351978593473358
12100557,1613848989,648114,399.00000000,10179949264235588819
12100557,1613848989,993598,72.00000000,13616548878820792576
12100557,1613848989,863982,600.00000000,17617479001645275626
12100557,1613848989,1633674,23.00000000,5332009649251569633
12100557,1613848989,2429551,12.00000000,13194166814078113422
12100557,1613848989,1917254,7.00000000,14100725389454564522
12100557,1613848989,1415823,265.00000000,11509997459018561938
12100557,1613848989,206296,290.00000000,12828740389352781687
12100557,1613848989,2161076,13.00000000,13853113931761175421
12100557,1613848989,1915776,7.00000000,13612184512363055144
12100558,1613848992,1698559,13.00000000,18260176782113927612
12100558,1613848992,1082835,149.00000000,7130136862415532801
12100558,1613848992,2346897,10.00000000,13853113931761175421
12100559,1613848994,720102,269.00000000,5858740831175020348
12100559,1613848994,2302440,60.00000000,10416258748883068405
12100559,1613848994,1665530,14.00000000,7776384570820929696
12100559,1613848994,1323833,426.00000000,3708676552807988843
12100560,1613848996,1797993,72.00000000,17257346127049624606
12100560,1613848996,2451212,50.00000000,18382176555633474441
12100560,1613848996,2450990,105.00000000,13306542170426774771
12100560,1613848996,1140345,274.00000000,6422764325525163117
12100560,1613848996,2076986,158.00000000,9515113260747790184
12100560,1613848996,1895027,500.00000000,14542402470328932000
12100560,1613848996,2045297,50.00000000,13302291468148382327
12100560,1613848996,1087728,39.00000000,13429096608076318259
12100560,1613848996,506523,2900.00000000,4085946890311723049
12100560,1613848996,2580481,17.00000000,17345462788817929037
12100560,1613848996,1542207,244.00000000,3756911416296220839
12100560,1613848996,1107316,1700.00000000,2589264619295312583
12100560,1613848996,2153907,22.00000000,2927426146789819395
12100560,1613848996,358118,9023.00000000,1130235060046709455
12100560,1613848996,1637993,19.00000000,5332009649251569633
12100560,1613848996,1573955,14.00000000,7776384570820929696
12100560,1613848996,1472941,10.00000000,8544547804676552688
12100560,1613848996,1006866,128.00000000,17650651245870644064
12100560,1613848996,2446412,28.00000000,9909066786127744132
12100560,1613848996,2207364,274.00000000,2153760636488571237
12100560,1613848996,1572687,14.00000000,7776384570820929696
12100560,1613848996,2050595,25.00000000,13302291468148382327
12100560,1613848996,1858030,75.00000000,17789652479686057796
12100560,1613848996,409182,190.00000000,1114664356031069254
12100560,1613848996,2411577,42.00000000,4117663848498391874
12100560,1613848996,2498176,15.00000000,6329215089138590318
12100560,1613848996,1572639,14.00000000,7776384570820929696
12100560,1613848996,1374675,199.00000000,5596828476388016737
12100561,1613848999,870306,22.00000000,2332743676810356196
12100561,1613848999,1429231,299.00000000,8790070286600590596
12100561,1613848999,2417299,12.00000000,18135296163472520576
12100561,1613848999,762326,300.00000000,5665554107907660241
12100561,1613848999,2467539,34.00000000,1225308134625528656
12100561,1613848999,2439005,7.00000000,14100725389454564522
12100561,1613848999,1855320,15000.00000000,11230805127142295826
12100561,1613848999,1361601,15.00000000,9935847197752754180
12100561,1613848999,2224707,33.00000000,3154494133748051756
12100561,1613848999,2626631,70.00000000,1200306227170065487
12100561,1613848999,1916945,7.00000000,14100725389454564522
12100561,1613848999,2240281,31.00000000,13853113931761175421
12100561,1613848999,1419444,27.00000000,6696871681303937606
12100561,1613848999,2599925,160.00000000,11962102918305918696
12100561,1613848999,1618840,24.00000000,4722189612498401761
12100561,1613848999,2189037,16.00000000,10431025903933974701
12100562,1613849002,980751,560.00000000,1683181195224256433
12100562,1613849002,2353566,99.00000000,744021733062846922
12100562,1613849002,1039170,2197.00000000,6376363655021706962
12100562,1613849002,2321282,13.00000000,12633257798173978902
12100563,1613849007,960915,499.00000000,17115657579014109786
12100563,1613849007,2322420,12.00000000,12633257798173978902
12100563,1613849007,1401105,707.00000000,12602800522267114192
12100563,1613849007,2337972,58.00000000,853299372475762582
12100563,1613849007,2112720,178.00000000,16808597622336450837
12100563,1613849007,2169522,500.00000000,13441532864106320683
12100563,1613849007,1000865,105.00000000,11882948903788657820
12100563,1613849007,2285820,125.00000000,18260225111143701157
12100563,1613849007,2549531,7.00000000,2896275079221960795
12100563,1613849007,47078,95.00000000,7371761960314174234
12100563,1613849007,2135546,64.00000000,5217973787038918778
12100563,1613849007,606346,179.00000000,14740550239211846749
12100563,1613849007,2321320,12.00000000,12633257798173978902
12100563,1613849007,2520404,120.00000000,2912837583049379805
12100564,1613849009,499265,2580.00000000,16512511573505457487
12100564,1613849009,1915732,7.00000000,14100725389454564522
12100564,1613849009,2384270,10.00000000,12488268652679400245
12100564,1613849009,1015465,1400.00000000,10433857723607261527
12100564,1613849009,1481182,299.00000000,3119603920331509039
12100564,1613849009,1819491,79.00000000,5314364165657437671
12100564,1613849009,2367761,25.00000000,9379443665255005602
12100564,1613849009,873599,1000.00000000,5399717524733243547
12100564,1613849009,2208244,274.00000000,2153760636488571237
12100564,1613849009,939229,149.00000000,17333656571270345174
12100564,1613849009,992154,330.00000000,6558221815743367994
12100564,1613849009,722345,53.00000000,7242388645187914323
12100564,1613849009,900005,83.00000000,15869295469328480792
12100564,1613849009,1063749,23.00000000,13429096608076318259
12100564,1613849009,1328696,75.00000000,14934272067889757550
12100564,1613849009,958863,645.00000000,17115657579014109786
12100564,1613849009,352530,655.00000000,2577233504964709873
12100564,1613849009,1852249,13.00000000,12735906531213565431
12100564,1613849009,2090009,25.00000000,17839908226529045197
12100565,1613849019,1566189,13.00000000,15387456691896851691
12100565,1613849019,1045502,40.00000000,17332986831499580704
12100565,1613849019,1105057,1649.00000000,13803388341334008583
12100565,1613849019,1349255,21.00000000,11452626274317005139
12100565,1613849019,2272396,21.00000000,2653321965811851025
12100565,1613849019,2710991,290.00000000,1214869792146067984
12100565,1613849019,2227659,9.00000000,7840701796587409102
12100565,1613849019,2368037,14.00000000,12488268652679400245
12100565,1613849019,471196,1970.00000000,4262927021981421524
12100565,1613849019,521909,598.00000000,3257545272012012928
12100565,1613849019,1486730,34.00000000,13869233833693090417
12100565,1613849019,1105106,1750.00000000,16533035633154105676
12100565,1613849019,1752154,36.00000000,5767941408200247507
12100565,1613849019,1009117,79.00000000,15489903461461267214
12100565,1613849019,2691935,300.00000000,4222888483793482111
12100565,1613849019,2449039,46.00000000,4117663848498391874
12100565,1613849019,1232697,75.00000000,10368519135851057639
12100565,1613849019,413545,109.00000000,12484713708448978365
12100565,1613849019,1154747,8888.00000000,18172895510922884838
12100565,1613849019,2302847,63.00000000,10295188754392121035
12100565,1613849019,1264196,133.00000000,17053495654862307914
12100565,1613849019,1802385,38.00000000,11952889032298126780
12100565,1613849019,1519243,15.00000000,13853113931761175421
12100565,1613849019,1373383,8.00000000,10745478917068259040
12100565,1613849019,1063856,294.00000000,15883888743048909707
12100565,1613849019,1283601,21.00000000,12794811084340437769
12100565,1613849019,1349394,32.00000000,5391099976421046244
12100565,1613849019,2322765,12.00000000,12633257798173978902
12100566,1613849023,965238,787.00000000,11597445821047877086
12100566,1613849023,705110,54.00000000,12766612757606619253
12100566,1613849023,1792934,72.00000000,17257346127049624606
12100566,1613849023,942618,198.00000000,5072073322156556230
12100566,1613849023,1841228,17.00000000,2316090652422700707
12100566,1613849023,1997744,239.00000000,3968960585641682298
12100566,1613849023,2288725,89.00000000,2338813299141234604
