moment_id,FullName,FirstName,LastName,Birthdate,Birthplace,JerseyNumber,DraftTeam,DraftYear,DraftSelection,DraftRound,TeamAtMomentNBAID,TeamAtMoment,PrimaryPosition,PlayerPosition,Height,Weight,TotalYearsExperience,NbaSeason,DateOfMoment,PlayCategory,PlayType,HomeTeamName,AwayTeamName,HomeTeamScore,AwayTeamScore
581,Darius Bazley,Darius,Bazley,2000-06-12,"Boston, MA, USA",7,Utah Jazz,2019,23,1,1610612760,Oklahoma City Thunder,PF,F,80,208,1,2020-21,2020-12-27 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Oklahoma City Thunder,107,109
582,Markelle Fultz,Markelle,Fultz,1998-05-29,"Upper Marlboro, MD, USA",20,Philadelphia 76ers,2017,1,1,1610612753,Orlando Magic,PG,G,75,209,3,2020-21,2021-01-05 00:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Cleveland Cavaliers,103,83
583,Ben Simmons,Ben,Simmons,1996-07-20,"Melbourne,, AUS",25,Philadelphia 76ers,2016,1,1,1610612755,Philadelphia 76ers,PG,G,83,240,3,2020-21,2021-01-05 00:00:00 +0000 UTC,Assist,Assist,Philadelphia 76ers,Charlotte Hornets,118,101
584,Carmelo Anthony,Carmelo,Anthony,1984-05-29,"Brooklyn, NY, USA",00,Denver Nuggets,2003,3,1,1610612757,Portland Trail Blazers,PF,F,79,238,17,2020-21,2021-01-02 03:30:00 +0000 UTC,3 Pointer,3 Pointer,Golden State Warriors,Portland Trail Blazers,98,123
585,Keldon Johnson,Keldon,Johnson,1999-11-20,"Chesterfield, VA, USA",3,San Antonio Spurs,2019,29,1,1610612759,San Antonio Spurs,SF,F,77,220,1,2020-21,2021-01-04 00:00:00 +0000 UTC,Dunk,Rim,San Antonio Spurs,Utah Jazz,109,130
586,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,Atlanta Hawks,PG,G,73,180,2,2020-21,2021-01-21 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Atlanta Hawks,Detroit Pistons,123,115
587,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612751,Brooklyn Nets,SG,F,77,220,11,2020-21,2021-01-23 00:30:00 +0000 UTC,Assist,Assist,Cleveland Cavaliers,Brooklyn Nets,125,113
588,Marcus Smart,Marcus,Smart,1994-03-06,"Flower Mound, TX, USA",36,Boston Celtics,2014,6,1,1610612738,Boston Celtics,SG,G,75,220,6,2020-21,2021-01-21 00:00:00 +0000 UTC,Steal,Steal,Philadelphia 76ers,Boston Celtics,117,109
589,Gordon Hayward,Gordon,Hayward,1990-03-23,"Indianapolis, IN, USA",20,Utah Jazz,2010,9,1,1610612766,Charlotte Hornets,SF,F,79,225,10,2020-21,2021-01-25 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Charlotte Hornets,104,107
590,Coby White,Coby,White,2000-02-16,"Goldsboro, NC, USA",0,Chicago Bulls,2019,7,1,1610612741,Chicago Bulls,SG,G,77,195,1,2020-21,2021-01-23 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Chicago Bulls,110,123
591,Andre Drummond,Andre,Drummond,1993-08-10,"Mount Vernon, NY, USA",3,Detroit Pistons,2012,9,1,1610612739,Cleveland Cavaliers,C,C,82,279,8,2020-21,2021-01-16 00:30:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,New York Knicks,106,103
592,Tim Hardaway Jr.,Tim,Hardaway Jr.,1992-03-16,"Alameda, CA, USA",11,New York Knicks,2013,24,1,1610612742,Dallas Mavericks,SG,F,77,205,7,2020-21,2021-01-23 01:30:00 +0000 UTC,Layup,Rim,San Antonio Spurs,Dallas Mavericks,117,122
593,Nikola Jokić,Nikola,Jokić,1995-02-19,"Sombor,, SRB",15,Denver Nuggets,2014,41,2,1610612743,Denver Nuggets,C,C,83,284,5,2020-21,2021-01-23 03:00:00 +0000 UTC,Assist,Assist,Phoenix Suns,Denver Nuggets,126,130
594,Jerami Grant,Jerami,Grant,1994-03-12,"Portland, OR, USA",9,Philadelphia 76ers,2014,39,2,1610612765,Detroit Pistons,PF,F,80,210,6,2020-21,2021-01-19 01:00:00 +0000 UTC,Dunk,Rim,Miami Heat,Detroit Pistons,113,107
595,Steph Curry,Steph,Curry,1988-03-14,"Akron, OH, USA",30,Golden State Warriors,2009,7,1,1610612744,Golden State Warriors,PG,G,75,185,11,2020-21,2021-01-24 02:00:00 +0000 UTC,3 Pointer,3 Pointer,Utah Jazz,Golden State Warriors,127,108
596,Victor Oladipo,Victor,Oladipo,1992-05-04,"Silver Spring, MD, USA",7,Orlando Magic,2013,2,1,1610612745,Houston Rockets,SG,G,76,213,7,2020-21,2021-01-23 00:00:00 +0000 UTC,Layup,Rim,Detroit Pistons,Houston Rockets,102,103
597,T.J. Warren,T.J.,Warren,1993-09-05,"Durham, NC, USA",1,Phoenix Suns,2014,14,1,1610612754,Indiana Pacers,SF,F,80,220,6,2020-21,2020-12-27 01:00:00 +0000 UTC,Layup,Rim,Chicago Bulls,Indiana Pacers,106,125
598,Kawhi Leonard,Kawhi,Leonard,1991-06-29,"Los Angeles, CA, USA",2,Indiana Pacers,2011,15,1,1610612746,LA Clippers,SF,F,79,225,9,2020-21,2021-01-24 21:00:00 +0000 UTC,Jump Shot,Mid-Range,LA Clippers,Oklahoma City Thunder,108,100
599,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2020-21,2021-01-24 02:00:00 +0000 UTC,Jump Shot,Mid-Range,Chicago Bulls,Los Angeles Lakers,90,101
600,Kyle Anderson,Kyle,Anderson,1993-09-20,"New York City, NY, USA",1,San Antonio Spurs,2014,30,1,1610612763,Memphis Grizzlies,PF,F,81,230,6,2020-21,2021-01-02 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Memphis Grizzlies,93,108
601,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,1,2020-21,2021-01-10 00:00:00 +0000 UTC,Layup,Rim,Washington Wizards,Miami Heat,124,128
602,Jrue Holiday,Jrue,Holiday,1990-06-12,"Chatsworth, CA, USA",21,Philadelphia 76ers,2009,17,1,1610612749,Milwaukee Bucks,SG,G,75,205,11,2020-21,2020-12-30 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Miami Heat,Milwaukee Bucks,97,144
603,Malik Beasley,Malik,Beasley,1996-11-26,"Atlanta, GA, USA",5,Denver Nuggets,2016,19,1,1610612750,Minnesota Timberwolves,SG,G,76,187,4,2020-21,2021-01-24 01:00:00 +0000 UTC,Layup,Rim,Minnesota Timberwolves,New Orleans Pelicans,120,110
604,Brandon Ingram,Brandon,Ingram,1997-09-02,"Kinston, NC, USA",14,Los Angeles Lakers,2016,2,1,1610612740,New Orleans Pelicans,PF,F,80,190,4,2020-21,2021-01-22 03:00:00 +0000 UTC,Dunk,Rim,Utah Jazz,New Orleans Pelicans,129,118
605,Mitchell Robinson,Mitchell,Robinson,1998-04-01,"Pensacola, FL, USA",23,New York Knicks,2018,36,2,1610612752,New York Knicks,C,C,84,240,2,2020-21,2021-01-05 00:30:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,New York Knicks,108,113
606,Luguentz Dort,Luguentz,Dort,1999-04-19,"Montreal, QC, CAN",5,N/A,2019,N/A,N/A,1610612760,Oklahoma City Thunder,SG,F,75,215,1,2020-21,2021-01-03 00:00:00 +0000 UTC,Layup,Rim,Orlando Magic,Oklahoma City Thunder,99,108
607,Aaron Gordon,Aaron,Gordon,1995-09-16,"San Jose, CA, USA",00,Orlando Magic,2014,4,1,1610612753,Orlando Magic,PF,F,80,235,6,2020-21,2021-01-21 01:00:00 +0000 UTC,Dunk,Rim,Minnesota Timberwolves,Orlando Magic,96,97
608,Tobias Harris,Tobias,Harris,1992-07-15,"Islip, NY, USA",12,Charlotte Bobcats,2011,19,1,1610612755,Philadelphia 76ers,PF,F,80,226,9,2020-21,2021-01-17 01:00:00 +0000 UTC,Assist,Assist,Memphis Grizzlies,Philadelphia 76ers,106,104
609,Deandre Ayton,Deandre,Ayton,1998-07-23,"Nassau,, BHS",22,Phoenix Suns,2018,1,1,1610612756,Phoenix Suns,C,C,83,250,2,2020-21,2021-01-23 03:00:00 +0000 UTC,Dunk,Rim,Phoenix Suns,Denver Nuggets,126,130
610,Carmelo Anthony,Carmelo,Anthony,1984-05-29,"Brooklyn, NY, USA",00,Denver Nuggets,2003,3,1,1610612757,Portland Trail Blazers,PF,F,79,238,17,2020-21,2021-01-18 20:00:00 +0000 UTC,Jump Shot,Mid-Range,Portland Trail Blazers,San Antonio Spurs,104,125
611,Buddy Hield,Buddy,Hield,1992-12-17,"Freeport,, BHS",24,New Orleans Pelicans,2016,6,1,1610612758,Sacramento Kings,SG,G,76,220,4,2020-21,2021-01-23 03:00:00 +0000 UTC,3 Pointer,3 Pointer,Sacramento Kings,New York Knicks,103,94
612,Dejounte Murray,Dejounte,Murray,1996-09-19,"Seattle, WA, USA",5,San Antonio Spurs,2016,29,1,1610612759,San Antonio Spurs,PG,G,76,180,3,2020-21,2021-01-21 03:00:00 +0000 UTC,Jump Shot,Mid-Range,Golden State Warriors,San Antonio Spurs,121,99
613,Kyle Lowry,Kyle,Lowry,1986-03-25,"Philadelphia, PA, USA",7,Memphis Grizzlies,2006,24,1,1610612761,Toronto Raptors,PG,G,72,196,14,2020-21,2021-01-17 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Toronto Raptors,Charlotte Hornets,116,113
614,Rudy Gobert,Rudy,Gobert,1992-06-26,"Saint-Quentin,, FRA",27,Denver Nuggets,2013,27,1,1610612762,Utah Jazz,C,C,84,258,7,2020-21,2021-01-22 03:00:00 +0000 UTC,Block,Block,Utah Jazz,New Orleans Pelicans,129,118
615,Russell Westbrook,Russell,Westbrook,1988-11-12,"Long Beach, CA, USA",4,Oklahoma City Thunder,2008,4,1,1610612764,Washington Wizards,PG,G,75,200,12,2020-21,2020-12-27 00:00:00 +0000 UTC,Layup,Rim,Washington Wizards,Orlando Magic,120,130
616,P.J. Washington,P.J.,Washington,1998-08-23,"Louisville, KY, USA",25,Charlotte Bobcats,2019,12,1,1610612766,Charlotte Hornets,PF,F,79,230,1,2020-21,2021-01-17 00:30:00 +0000 UTC,Dunk,Rim,Toronto Raptors,Charlotte Hornets,116,113
617,DeMarcus Cousins,DeMarcus,Cousins,1990-08-13,"Mobile, AL, USA",15,Sacramento Kings,2010,5,1,1610612745,Houston Rockets,C,C,82,270,9,2020-21,2021-01-24 02:00:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Houston Rockets,108,133
618,John Wall,John,Wall,1990-09-06,"Raleigh, NC, USA",1,Washington Wizards,2010,1,1,1610612745,Houston Rockets,PG,G,75,210,9,2020-21,2021-01-27 01:00:00 +0000 UTC,Layup,Rim,Houston Rockets,Washington Wizards,107,88
619,Anthony Davis,Anthony,Davis,1993-03-11,"Chicago, IL, USA",3,New Orleans Pelicans,2012,1,1,1610612747,Los Angeles Lakers,PF,F,82,253,7,2020-21,2021-01-08 03:00:00 +0000 UTC,Dunk,Rim,Los Angeles Lakers,San Antonio Spurs,109,118
620,Tyler Herro,Tyler,Herro,2000-01-20,"Greenfield, WI, USA",14,Miami Heat,2019,13,1,1610612748,Miami Heat,SG,G,77,195,1,2020-21,2020-12-30 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Miami Heat,Milwaukee Bucks,97,144
621,Julius Randle,Julius,Randle,1994-11-29,"Dallas, TX, USA",30,Los Angeles Lakers,2014,7,1,1610612752,New York Knicks,PF,F,80,250,6,2020-21,2021-01-23 03:00:00 +0000 UTC,Dunk,Rim,Sacramento Kings,New York Knicks,103,94
622,Karl-Anthony Towns,Karl-Anthony,Towns,1995-11-15,"Edison, NJ, USA",32,Minnesota Timberwolves,2015,1,1,1610612750,Minnesota Timberwolves,C,C,83,248,5,2020-21,2021-01-10 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Minnesota Timberwolves,San Antonio Spurs,122,125
623,Jimmy Butler,Jimmy,Butler,1989-09-14,"Houston, TX, USA",22,Chicago Bulls,2011,30,1,1610612748,Miami Heat,SF,F,79,230,9,2020-21,2021-01-07 00:30:00 +0000 UTC,Layup,Rim,Miami Heat,Boston Celtics,105,107
624,D'Angelo Russell,D'Angelo,Russell,1996-02-23,"Louisville, KY, USA",0,Los Angeles Lakers,2015,2,1,1610612750,Minnesota Timberwolves,PG,G,76,193,5,2020-21,2021-01-14 01:00:00 +0000 UTC,Layup,Rim,Minnesota Timberwolves,Memphis Grizzlies,107,118
625,Derrick Rose,Derrick,Rose,1988-10-04,"Chicago, IL, USA",4,Chicago Bulls,2008,1,1,1610612752,New York Knicks,PG,G,74,200,11,2020-21,2021-02-10 00:30:00 +0000 UTC,Assist,Assist,Miami Heat,New York Knicks,98,96
626,CJ McCollum,CJ,McCollum,1991-09-19,"Canton, OH, USA",3,Portland Trail Blazers,2013,10,1,1610612757,Portland Trail Blazers,SG,G,75,190,7,2020-21,2021-01-10 03:00:00 +0000 UTC,Jump Shot,Mid-Range,Sacramento Kings,Portland Trail Blazers,99,125
627,Donovan Mitchell,Donovan,Mitchell,1996-09-07,"Elmsford, NY, USA",45,Denver Nuggets,2017,13,1,1610612762,Utah Jazz,SG,G,72,215,3,2020-21,2021-01-20 02:00:00 +0000 UTC,Assist,Assist,Utah Jazz,New Orleans Pelicans,118,102
628,Rui Hachimura,Rui,Hachimura,1998-02-08,"Toyama,, JPN",8,Washington Wizards,2019,9,1,1610612764,Washington Wizards,PF,F,80,230,1,2020-21,2021-02-03 01:00:00 +0000 UTC,Layup,Rim,Washington Wizards,Portland Trail Blazers,121,132
629,Bogdan Bogdanović,Bogdan,Bogdanović,1992-08-18,"Belgrade,, SRB",13,Phoenix Suns,2014,27,1,1610612737,Atlanta Hawks,SG,G,78,220,3,2020-21,2021-01-03 00:30:00 +0000 UTC,Layup,Rim,Atlanta Hawks,Cleveland Cavaliers,91,96
630,Clint Capela,Clint,Capela,1994-05-18,"Geneva,, CHE",15,Houston Rockets,2014,25,1,1610612737,Atlanta Hawks,C,C,82,240,6,2020-21,2021-02-07 01:00:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,Toronto Raptors,132,121
631,De'Andre Hunter,De'Andre,Hunter,1997-12-02,"Philadelphia, PA, USA",12,Los Angeles Lakers,2019,4,1,1610612737,Atlanta Hawks,SF,F,80,225,1,2020-21,2021-01-25 01:00:00 +0000 UTC,Dunk,Rim,Milwaukee Bucks,Atlanta Hawks,129,115
632,John Collins,John,Collins,1997-09-23,"Layton, UT, USA",20,Atlanta Hawks,2017,19,1,1610612737,Atlanta Hawks,PF,F,81,235,3,2020-21,2021-01-18 19:30:00 +0000 UTC,Dunk,Rim,Atlanta Hawks,Minnesota Timberwolves,108,97
633,Onyeka Okongwu,Onyeka,Okongwu,2000-12-11,"Los Angeles, CA, USA",17,Atlanta Hawks,2020,6,1,1610612737,Atlanta Hawks,PF,FC,80,235,0,2020-21,2021-01-16 02:00:00 +0000 UTC,Dunk,Rim,Utah Jazz,Atlanta Hawks,116,92
634,Trae Young,Trae,Young,1998-09-19,"Lubbock, TX, USA",11,Dallas Mavericks,2018,5,1,1610612737,Atlanta Hawks,PG,G,73,180,2,2020-21,2021-01-27 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Atlanta Hawks,LA Clippers,108,99
635,DeAndre Jordan,DeAndre,Jordan,1988-07-21,"Houston, TX, USA",6,Los Angeles Clippers,2008,35,2,1610612751,Brooklyn Nets,C,C,83,265,12,2020-21,2021-02-07 01:00:00 +0000 UTC,Dunk,Rim,Philadelphia 76ers,Brooklyn Nets,124,108
636,James Harden,James,Harden,1989-08-26,"Los Angeles, CA, USA",13,Oklahoma City Thunder,2009,3,1,1610612751,Brooklyn Nets,SG,G,77,220,11,2020-21,2021-01-16 23:00:00 +0000 UTC,Layup,Rim,Brooklyn Nets,Orlando Magic,122,115
637,Kevin Durant,Kevin,Durant,1988-09-29,"Washington, DC, USA",7,Oklahoma City Thunder,2007,2,1,1610612751,Brooklyn Nets,SF,F,82,240,12,2020-21,2021-02-01 00:00:00 +0000 UTC,Dunk,Rim,Washington Wizards,Brooklyn Nets,149,146
638,Kyrie Irving,Kyrie,Irving,1992-03-23,"Melbourne,, AUS",11,Cleveland Cavaliers,2011,1,1,1610612751,Brooklyn Nets,PG,G,74,195,9,2020-21,2021-01-24 01:00:00 +0000 UTC,Jump Shot,Mid-Range,Brooklyn Nets,Miami Heat,128,124
639,Landry Shamet,Landry,Shamet,1997-03-13,"Kansas City, MO, USA",20,Philadelphia 76ers,2018,26,1,1610612751,Brooklyn Nets,SG,G,76,190,2,2020-21,2021-01-30 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Oklahoma City Thunder,Brooklyn Nets,125,147
640,Jaylen Brown,Jaylen,Brown,1996-10-24,"Marietta, GA, USA",7,Boston Celtics,2016,3,1,1610612738,Boston Celtics,SF,G,78,223,4,2020-21,2021-02-03 03:00:00 +0000 UTC,Dunk,Rim,Golden State Warriors,Boston Celtics,107,111
641,Jayson Tatum,Jayson,Tatum,1998-03-03,"St. Louis, MO, USA",0,Boston Celtics,2017,3,1,1610612738,Boston Celtics,SF,F,80,210,3,2020-21,2021-01-31 01:30:00 +0000 UTC,Assist,Assist,Boston Celtics,Los Angeles Lakers,95,96
642,Kemba Walker,Kemba,Walker,1990-05-08,"The Bronx, NY, USA",8,Charlotte Bobcats,2011,9,1,1610612738,Boston Celtics,PG,G,72,184,9,2020-21,2021-01-17 18:00:00 +0000 UTC,Assist,Assist,Boston Celtics,New York Knicks,75,105
643,Payton Pritchard,Payton,Pritchard,1998-01-28,"Tualatin,OR,USA",11,Boston Celtics,2020,26,1,1610612738,Boston Celtics,PG,G,73,195,0,2020-21,2020-12-24 00:30:00 +0000 UTC,3 Pointer,3 Pointer,Boston Celtics,Milwaukee Bucks,122,121
644,Tristan Thompson,Tristan,Thompson,1991-03-13,"Toronto, ON, CAN",13,Cleveland Cavaliers,2011,4,1,1610612738,Boston Celtics,C,C,81,254,9,2020-21,2021-01-25 00:00:00 +0000 UTC,Dunk,Rim,Boston Celtics,Cleveland Cavaliers,141,103
645,Caleb Martin,Caleb,Martin,1995-09-28,"Winston-Salem,NC,USA",10,N/A,2019,N/A,N/A,1610612766,Charlotte Hornets,SF,F,77,205,1,2020-21,2021-01-10 00:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,Atlanta Hawks,113,105
646,Cody Zeller,Cody,Zeller,1992-10-05,"Washington, IN, USA",40,Charlotte Bobcats,2013,4,1,1610612766,Charlotte Hornets,C,C,83,240,7,2020-21,2021-01-31 01:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,Milwaukee Bucks,126,114
647,Devonte' Graham,Devonte',Graham,1995-02-22,"Raleigh, NC, USA",4,Atlanta Hawks,2018,34,2,1610612766,Charlotte Hornets,PG,G,73,195,2,2020-21,2021-01-23 00:00:00 +0000 UTC,Jump Shot,Mid-Range,Charlotte Hornets,Chicago Bulls,110,123
648,LaMelo Ball,LaMelo,Ball,2001-08-22,"Chino Hills, CA, USA",2,Charlotte Bobcats,2020,3,1,1610612766,Charlotte Hornets,PG,G,78,180,0,2020-21,2020-12-27 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Oklahoma City Thunder,107,109
649,Miles Bridges,Miles,Bridges,1998-03-21,"Flint, MI, USA",0,Los Angeles Clippers,2018,12,1,1610612766,Charlotte Hornets,SF,F,78,225,2,2020-21,2021-02-04 00:00:00 +0000 UTC,Dunk,Rim,Charlotte Hornets,Philadelphia 76ers,111,118
650,Terry Rozier,Terry,Rozier,1994-03-17,"Youngstown, OH, USA",3,Boston Celtics,2015,16,1,1610612766,Charlotte Hornets,PG,G,73,190,5,2020-21,2021-01-28 00:00:00 +0000 UTC,Layup,Rim,Charlotte Hornets,Indiana Pacers,106,116
651,Lauri Markkanen,Lauri,Markkanen,1997-05-22,"Vantaa,, FIN",24,Minnesota Timberwolves,2017,7,1,1610612741,Chicago Bulls,PF,F,84,240,3,2020-21,2021-01-17 20:00:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Chicago Bulls,101,117
652,Patrick Williams,Patrick,Williams,2001-08-26,"Charlotte, NC, USA",9,Chicago Bulls,2020,4,1,1610612741,Chicago Bulls,SF,F,79,215,0,2020-21,2021-02-07 00:00:00 +0000 UTC,Dunk,Rim,Orlando Magic,Chicago Bulls,92,118
653,Thaddeus Young,Thaddeus,Young,1988-06-21,"New Orleans, LA, USA",21,Philadelphia 76ers,2007,12,1,1610612741,Chicago Bulls,PF,F,80,235,13,2020-21,2021-01-26 02:00:00 +0000 UTC,Dunk,Rim,Chicago Bulls,Boston Celtics,103,119
654,Wendell Carter Jr.,Wendell,Carter Jr.,1999-04-16,"Atlanta, GA, USA",34,Chicago Bulls,2018,7,1,1610612741,Chicago Bulls,C,C,82,270,2,2020-21,2021-01-07 03:00:00 +0000 UTC,Dunk,Rim,Sacramento Kings,Chicago Bulls,128,124
655,Zach LaVine,Zach,LaVine,1995-03-10,"Renton, WA, USA",8,Minnesota Timberwolves,2014,13,1,1610612741,Chicago Bulls,SG,G,77,200,6,2020-21,2021-01-10 21:00:00 +0000 UTC,Dunk,Rim,LA Clippers,Chicago Bulls,130,127
656,Cedi Osman,Cedi,Osman,1995-04-08,"Ohrid,, MKD",16,Minnesota Timberwolves,2015,31,2,1610612739,Cleveland Cavaliers,SF,F,79,230,3,2020-21,2021-01-13 00:30:00 +0000 UTC,Block,Block,Cleveland Cavaliers,Utah Jazz,87,117
657,Collin Sexton,Collin,Sexton,1999-01-04,"Marietta, GA, USA",2,Cleveland Cavaliers,2018,8,1,1610612739,Cleveland Cavaliers,SG,G,73,190,2,2020-21,2021-01-21 00:00:00 +0000 UTC,3 Pointer,3 Pointer,Cleveland Cavaliers,Brooklyn Nets,147,135
658,Jarrett Allen,Jarrett,Allen,1998-04-21,"San Diego, CA, USA",31,Brooklyn Nets,2017,22,1,1610612739,Cleveland Cavaliers,C,C,83,243,3,2020-21,2021-01-21 00:00:00 +0000 UTC,Block,Block,Cleveland Cavaliers,Brooklyn Nets,147,135
659,JaVale McGee,JaVale,McGee,1988-01-19,"Flint, MI, USA",6,Washington Wizards,2008,18,1,1610612739,Cleveland Cavaliers,C,CF,84,270,12,2020-21,2021-01-25 00:00:00 +0000 UTC,Dunk,Rim,Boston Celtics,Cleveland Cavaliers,141,103
660,Larry Nance Jr.,Larry,Nance Jr.,1993-01-01,"Akron, OH, USA",22,Los Angeles Lakers,2015,27,1,1610612739,Cleveland Cavaliers,PF,F,79,245,5,2020-21,2021-01-23 00:30:00 +0000 UTC,Dunk,Rim,Cleveland Cavaliers,Brooklyn Nets,125,113
661,Dorian Finney-Smith,Dorian,Finney-Smith,1993-05-04,"Portsmouth, VA, USA",10,N/A,2016,N/A,N/A,1610612742,Dallas Mavericks,PF,F,79,220,4,2020-21,2021-01-08 03:00:00 +0000 UTC,Dunk,Rim,Denver Nuggets,Dallas Mavericks,117,124
662,Dwight Powell,Dwight,Powell,1991-07-20,"Toronto, ON, CAN",7,Charlotte Bobcats,2014,45,2,1610612742,Dallas Mavericks,C,FC,82,240,6,2020-21,2021-01-31 02:00:00 +0000 UTC,Dunk,Rim,Dallas Mavericks,Phoenix Suns,105,111
663,Kristaps Porziņģis,Kristaps,Porziņģis,1995-08-02,"Liepaja,, LVA",6,New York Knicks,2015,4,1,1610612742,Dallas Mavericks,PF,F,87,240,4,2020-21,2021-01-19 00:30:00 +0000 UTC,Dunk,Rim,Toronto Raptors,Dallas Mavericks,116,93
664,Luka Dončić,Luka,Dončić,1999-02-28,"Ljubljana,, SVN",77,Atlanta Hawks,2018,3,1,1610612742,Dallas Mavericks,PG,G,79,230,2,2020-21,2021-01-17 20:00:00 +0000 UTC,Assist,Assist,Dallas Mavericks,Chicago Bulls,101,117
665,Willie Cauley-Stein,Willie,Cauley-Stein,1993-08-18,"Spearville, KS, USA",33,Sacramento Kings,2015,6,1,1610612742,Dallas Mavericks,C,C,84,240,5,2020-21,2021-01-14 00:00:00 +0000 UTC,Block,Block,Charlotte Hornets,Dallas Mavericks,93,104
666,Gary Harris,Gary,Harris,1994-09-14,"Fishers, IN, USA",14,Chicago Bulls,2014,19,1,1610612743,Denver Nuggets,SG,G,76,210,6,2020-21,2021-01-10 23:00:00 +0000 UTC,Dunk,Rim,New York Knicks,Denver Nuggets,89,114
667,Jamal Murray,Jamal,Murray,1997-02-23,"Kitchener, ON, CAN",27,Denver Nuggets,2016,7,1,1610612743,Denver Nuggets,PG,G,75,215,4,2020-21,2021-01-23 03:00:00 +0000 UTC,Dunk,Rim,Phoenix Suns,Denver Nuggets,126,130
668,Nikola Jokić,Nikola,Jokić,1995-02-19,"Sombor,, SRB",15,Denver Nuggets,2014,41,2,1610612743,Denver Nuggets,C,C,83,284,5,2020-21,2021-01-06 02:00:00 +0000 UTC,Assist,Assist,Denver Nuggets,Minnesota Timberwolves,123,116
669,Blake Griffin,Blake,Griffin,1989-03-16,"Oklahoma City, OK, USA",23,Los Angeles Clippers,2009,1,1,1610612765,Detroit Pistons,PF,F,81,250,10,2020-21,2021-01-21 00:30:00 +0000 UTC,Jump Shot,Mid-Range,Atlanta Hawks,Detroit Pistons,123,115
670,Delon Wright,Delon,Wright,1992-04-26,"Los Angeles, CA, USA",55,Toronto Raptors,2015,20,1,1610612765,Detroit Pistons,PG,G,77,185,5,2020-21,2021-01-10 20:00:00 +0000 UTC,Assist,Assist,Detroit Pistons,Utah Jazz,86,96
671,Isaiah Stewart,Isaiah,Stewart,2001-05-22,"Rochester, NY, USA",28,Detroit Pistons,2020,16,1,1610612765,Detroit Pistons,PF,FC,80,250,0,2020-21,2020-12-29 00:30:00 +0000 UTC,Layup,Rim,Atlanta Hawks,Detroit Pistons,128,120
672,Jerami Grant,Jerami,Grant,1994-03-12,"Portland, OR, USA",9,Philadelphia 76ers,2014,39,2,1610612765,Detroit Pistons,PF,F,80,210,6,2020-21,2021-01-02 00:00:00 +0000 UTC,Dunk,Rim,Detroit Pistons,Boston Celtics,96,93
673,Mason Plumlee,Mason,Plumlee,1990-03-05,"Fort Wayne, IN, USA",24,Brooklyn Nets,2013,22,1,1610612765,Detroit Pistons,C,C,83,254,7,2020-21,2021-01-19 01:00:00 +0000 UTC,Dunk,Rim,Miami Heat,Detroit Pistons,113,107
674,Damion Lee,Damion,Lee,1992-10-21,"Baltimore, MD, USA",1,N/A,2016,N/A,N/A,1610612744,Golden State Warriors,SG,GF,77,210,3,2020-21,2020-12-28 01:00:00 +0000 UTC,3 Pointer,3 Pointer,Chicago Bulls,Golden State Warriors,128,129
675,Draymond Green,Draymond,Green,1990-03-04,"Saginaw, MI, USA",23,Golden State Warriors,2012,35,2,1610612744,Golden State Warriors,PF,C,78,230,8,2020-21,2021-02-05 00:30:00 +0000 UTC,Assist,Assist,Dallas Mavericks,Golden State Warriors,116,147
676,Eric Paschall,Eric,Paschall,1996-11-04,"North Tarrytown, NY, USA",7,Golden State Warriors,2019,41,2,1610612744,Golden State Warriors,PF,F,78,255,1,2020-21,2021-01-29 03:00:00 +0000 UTC,Layup,Rim,Phoenix Suns,Golden State Warriors,114,93
